0,1,2,3
2220,1425,1430,1428
-1,1433,1435,1437
2306,1434,2312,1432
776,1433,1424,1435
777,1434,1432,1436
2229,1435,1439,1437
-1,1432,1438,1436
-1,1437,-1,1439
2232,1436,1425,1438
2258,1441,1446,1445
2261,1440,1442,1444
2308,1447,1441,1444
1427,1446,1447,1448
2337,2343,1441,1442
-1,1440,-1,1446
1427,1440,1443,1445
2310,1442,1443,1448
-1,-1,1447,1443
858,1451,1455,-1
820,1451,1454,1461
857,1449,1450,1462
492,1453,1455,1454
-1,1452,-1,1454
819,1452,1453,1450
492,1452,-1,1449
481,1459,1458,1457
-1,1456,-1,1458
829,1456,1461,1457
481,1456,1460,-1
841,1462,-1,1459
823,1462,1458,1450
840,1460,1451,1461
-1,1464,1466,-1
1271,1463,1466,1465
1272,1464,1469,1468
-1,1464,1463,1470
1986,1468,1477,1470
1985,1467,1469,1465
2368,2373,1465,1468
-1,1466,1467,1478
802,1472,1475,1474
-1,1471,-1,1474
3190,3194,1475,1476
-1,1471,1472,1478
804,1471,1473,1476
1245,1477,1473,1475
1246,1476,1467,1478
-1,1474,1477,1470
945,1486,1480,1483
531,1482,1479,1481
530,1480,1492,1483
1555,1480,1484,1493
-1,1479,-1,1481
1560,1482,1486,1485
2479,2483,1486,1484
945,1479,1484,1485
1514,1489,1491,1488
1516,1487,1490,1494
872,1487,1492,1490
3251,1489,1488,1493
-1,1487,1492,-1
873,1489,1491,1481
3252,1490,1482,1494
3281,1488,3282,1493
-1,1497,1502,1499
927,1498,1497,1506
950,1495,1501,1496
927,1496,1499,1500
-1,1495,1498,1500
-1,-1,1499,1498
950,1497,1502,1510
2480,1495,1501,2484
3935,1504,1505,1506
-1,1503,1505,1507
-1,1503,1504,-1
3937,1503,1508,1496
-1,1504,1508,1509
1573,1506,1507,1510
2475,1507,2476,1510
1575,1508,1501,1509
-1,1513,1519,1512
889,1514,1511,1517
-1,1511,1515,1514
1487,1512,1513,1516
3274,1513,3279,1516
1488,1514,1518,1515
894,1512,1518,1523
3898,1516,1517,3900
-1,1520,1511,1523
-1,1519,1528,1522
1620,1522,1524,1525
1615,1521,1520,1527
911,1519,1524,1517
911,1523,1521,1525
3905,3909,1521,1524
-1,1533,1528,1530
937,1529,1522,1528
-1,1526,1520,1527
941,1527,1532,1530
-1,1526,1531,1529
-1,1530,1533,1532
1534,1529,1542,1531
3275,1526,3277,1531
1532,1537,1542,1535
-1,-1,1540,1534
3263,1540,1542,1541
1635,1534,1539,1634
-1,-1,1540,1539
3907,1537,1541,1538
3261,1535,1538,1536
3908,1539,1542,1536
1532,1534,1541,1536
4518,1545,4515,1544
869,1543,1547,1546
865,1543,-1,1547
3244,3249,1547,1544
865,1545,1544,1546
-1,-1,1554,1553
535,1555,1550,1552
535,1549,1562,1551
3242,1554,1568,1550
3248,1549,1558,1553
3250,1552,1554,1548
3238,1551,1548,1553
1482,1549,1560,1556
3253,1558,1555,1557
2472,1559,1556,1561
3255,1556,1552,1559
-1,1557,1558,-1
1484,1555,1569,1561
2474,1557,1575,1560
542,1567,1550,1568
-1,-1,1566,1564
3296,1570,1565,1563
3301,1564,1567,1566
4510,1563,1568,1565
542,1571,1562,1565
4508,1566,1551,1562
952,1571,1560,1575
3941,1564,1572,1574
952,1567,1569,1572
3943,1570,1571,1573
1508,1572,1574,1575
-1,1570,-1,1573
1510,1573,1569,1561
955,1581,1577,1578
998,1576,1584,1578
583,1576,1579,1577
583,1578,1580,1583
-1,1579,1581,-1
955,1576,1582,1580
3290,1581,1584,3292
2498,1579,1584,2500
998,1577,1582,1583
2504,1589,1592,1591
4283,1592,1588,1587
-1,-1,1588,1586
576,1590,1587,1586
2503,1585,1590,1596
576,1588,1597,1589
-1,-1,1592,1585
4286,1586,1585,1591
886,1600,1597,1594
1029,1598,1593,1595
2454,1599,1594,1596
2458,1595,1589,1597
885,1593,1590,1596
1029,1594,1600,1599
-1,1595,1598,-1
-1,1593,-1,1598
3557,1603,1604,1608
-1,1603,1609,1607
3555,1601,1605,1602
3311,1601,1605,3312
932,1603,1604,1606
934,1605,1607,1618
-1,1602,1606,1619
2663,1610,1601,1614
-1,1602,1612,1622
2666,1608,1612,1611
571,1613,1610,1612
-1,1609,1610,1611
571,1611,1614,1623
2502,1608,1613,2510
1522,1620,1616,1617
-1,1622,1615,1619
938,1621,1615,1618
942,1617,1606,1619
-1,1616,1607,1618
1521,1615,1628,1621
2462,1617,1620,2466
-1,1616,1625,1609
887,1624,1613,1627
887,1623,1625,1626
-1,1622,1626,1624
915,1628,1625,1624
2457,1623,1628,2459
915,1626,1620,1627
2463,1630,1635,2469
939,1629,1635,1632
3305,3310,1633,1632
939,1630,1631,1633
-1,1637,1631,1632
1537,1635,1637,1636
1537,1630,1629,1634
-1,-1,1637,1634
-1,1633,1636,1634
597,1639,1646,1642
598,1638,1640,1641
3336,3339,1639,1641
-1,1643,1639,1640
-1,1638,1643,1645
-1,1641,1642,1644
3948,1643,3949,1645
-1,1642,1646,1644
4072,1638,4068,1645
2592,1649,1658,1648
2589,1647,1652,1651
-1,1647,1656,1650
-1,1649,1654,1653
4548,4546,1652,1648
-1,1654,1651,1648
1711,1714,1654,1650
-1,1652,1653,1650
1705,1657,1660,1659
-1,1662,1649,1660
4539,1655,4542,1658
3401,1661,1647,1657
1702,1655,1661,1662
1664,1655,1670,1656
3404,1658,1662,1659
-1,1656,1661,1659
4033,1667,1670,1669
1660,1672,1670,1665
-1,-1,1666,1664
1707,1665,1668,1669
4030,1671,1663,1668
2406,2411,1666,1667
1713,1666,1670,1663
1660,1664,1663,1669
2387,1672,1674,1667
2385,1671,1673,1664
2386,1672,1674,-1
2414,1671,1673,2416
4529,-1,1676,1679
-1,1675,-1,1677
2419,1679,1676,1678
2520,1679,2521,1677
4527,1675,1678,1677
-1,1681,-1,1682
56,28,1682,1680
8,1681,3121,1680
-1,-1,1684,1685
80,29,1683,1685
16,3115,1683,1684
2557,1687,1688,1689
-1,1686,1688,1690
-1,1686,1687,-1
2553,1686,1691,7
-1,1691,1687,8
2551,1690,1689,9
2083,-1,1693,-1
2086,1692,2558,3135
2172,1695,2560,4412
2175,1694,4750,4414
-1,2563,14,1697
-1,1696,2561,4413
2381,1701,1700,2574
-1,1701,1700,1703
3390,1698,1699,3393
2382,1698,1699,1705
1659,1705,1704,1703
-1,1702,1699,1704
3400,1702,3398,1703
1655,2578,1701,1702
-1,1710,1707,1708
1666,1706,1710,1713
-1,1706,1712,1711
4036,4038,1714,1713
3468,1706,1707,3472
1653,1714,1712,1708
-1,-1,1708,1711
1669,1707,1714,1709
1653,1711,1709,1713
3203,1717,1720,1716
2534,1715,1718,1719
3201,1715,1722,1718
3447,1716,1717,1723
2536,1716,1720,1721
2546,1715,2548,1719
-1,1719,1723,-1
-1,1717,-1,1723
3449,1718,1721,1722
743,1729,1727,1731
2647,1732,1726,1727
2245,1728,1727,1725
743,1724,1726,1725
2247,1726,1729,1730
2344,1724,1728,2350
-1,1728,1732,-1
2597,1724,2599,1732
2651,1725,1730,1731
-1,1740,1749,1736
1900,1735,1738,1901
661,1737,1751,1734
2630,1733,1738,2634
661,1735,1740,1739
-1,1739,1736,1734
-1,1738,1740,1737
-1,1733,1737,1739
-1,1742,1743,1749
-1,1741,1748,1754
-1,1741,1745,1746
1862,1860,1748,1747
1119,1743,1747,1746
2631,1743,2632,1745
1119,1745,1748,1744
-1,1742,1747,1744
-1,1750,1733,1741
-1,1749,1751,1752
647,1735,1750,1753
-1,1750,1754,1753
649,1751,1759,1752
-1,1752,1742,1761
1897,1896,1757,1758
629,1757,1760,1762
634,1756,1758,1755
654,1759,1757,1755
658,1758,1760,1753
-1,1756,1759,1761
-1,1760,1762,1754
1858,1756,1864,1761
1835,1769,1764,1765
1898,1763,1771,1766
1837,1763,1767,1766
-1,1764,1765,-1
1921,1765,1769,1923
1865,1769,1771,1770
1859,1763,1768,1767
2633,2635,1771,1768
1902,1764,1768,1770
-1,1775,1774,1773
1082,1779,1772,1778
1867,1772,1787,1777
-1,1772,1789,1780
3498,3504,1778,1777
1870,1774,1778,1776
1082,1773,1776,1777
607,1773,1783,1784
-1,1782,1794,1775
618,1785,1782,1783
-1,1780,1781,1783
607,1779,1782,1781
2615,1779,2614,1785
618,1781,1799,1784
-1,1789,1792,1791
1874,1792,1774,1788
1809,1790,1814,1787
-1,1775,1786,1796
3584,1788,1797,1791
3587,1790,1792,1786
1878,1787,1786,1791
1065,1799,1794,1795
-1,1780,1793,1796
1208,1798,1797,1793
-1,1794,1789,1797
1214,1795,1790,1796
1804,1795,1805,1799
1063,1793,1785,1798
1073,1801,1802,1803
1075,1800,1804,1806
2766,1804,2768,1800
-1,1800,1806,-1
1798,1802,1805,1801
1798,1804,1814,1807
2617,1801,1803,1807
2619,1806,1805,1815
1122,1811,1813,1809
1788,1812,1814,1808
-1,1811,1813,-1
1127,1808,1810,1812
3596,1809,3599,1811
3500,1808,1810,1815
1788,1809,1805,1815
3503,1813,1814,1807
-1,1823,1821,1817
1094,1822,1818,1816
1193,1825,1819,1817
1195,1818,1820,1821
-1,-1,1821,1819
-1,1816,1820,1819
1094,1817,1828,1823
3528,1816,3526,1822
-1,-1,1825,1826
1187,1818,1824,1827
2679,1829,1824,1830
1192,1825,1831,1830
1106,1831,1822,1829
3532,1826,3534,1828
2681,1826,1831,1827
1106,1828,1827,1830
1905,1840,1833,1834
1906,1832,1836,1835
2740,1832,1838,1835
1763,1834,1833,1837
-1,1833,-1,1837
1765,1835,1839,1836
2744,1834,1840,1839
1911,1837,1838,1913
1844,1832,1846,1838
637,1845,1843,1842
-1,1841,-1,1843
-1,1841,1848,1842
1840,1845,1846,1847
639,1844,1841,1847
1840,1844,1848,1855
2738,1845,1844,2736
-1,1843,1846,1856
-1,1851,1856,1850
-1,1849,1852,-1
3562,1849,1854,1852
3560,1851,1850,1853
2731,1852,1854,2728
1910,1851,1855,1853
1916,1854,1856,1846
-1,1849,1855,1848
2742,1859,1858,2747
1762,1857,1864,1863
1769,1857,1865,1861
1744,1862,1864,1865
2751,1859,2752,1862
1744,1860,1863,1861
-1,1858,-1,1862
1762,1858,1865,1860
1768,1859,1864,1860
-1,-1,1868,1867
1774,1866,1874,1870
1090,1866,1872,1871
3506,1873,1870,1871
1777,1867,1871,1869
1090,1868,1870,1869
-1,1868,-1,1873
3508,1869,1881,1872
1787,1878,1867,1875
1125,1874,1876,1881
3592,1875,1877,1880
3590,1876,1878,1879
1792,1874,1879,1877
-1,-1,1878,1877
-1,1876,1881,-1
1125,1875,1873,1880
663,1888,1885,1900
656,1884,1892,1897
660,1883,1886,1885
665,1882,1886,1884
2702,1887,1885,1884
2700,1886,1888,1895
-1,1882,1887,-1
1130,1892,1890,1891
1151,1893,1889,1891
1201,1895,1889,1890
1137,1889,1907,1883
1152,1890,1909,1894
-1,1893,1895,-1
1201,1891,1887,1894
1755,1897,1902,1901
1755,1896,1907,1883
1764,1906,1902,1899
-1,-1,1900,1898
1734,1882,1899,1901
1734,1900,1896,1902
1771,1898,1896,1901
636,1905,1909,1904
630,1903,1905,1907
1832,1903,1906,1904
1833,1905,1908,1898
632,1904,1892,1897
-1,1906,1909,-1
636,1903,1908,1893
1854,1915,1916,1912
1839,1921,1912,1913
2757,2761,1911,1910
1839,1911,1917,1916
-1,1917,1915,1922
3566,1910,1914,3569
1855,1910,1917,1913
-1,1914,1916,1913
2626,1925,1924,1920
-1,1922,1924,1923
2749,2755,1921,1918
1767,1911,1920,1923
-1,1919,1929,1914
1767,1921,1919,1924
2627,1918,1919,1923
1047,1928,1931,1918
1212,1932,1928,1927
-1,1929,1928,1926
1047,1925,1926,1927
-1,1927,1922,1930
3568,1929,1932,3570
2773,1925,1932,2774
1212,1926,1931,1930
1048,1937,1941,1934
-1,1935,1933,1940
1113,1934,1936,1939
1115,1935,1937,1938
1053,1933,1938,1936
2772,2776,1937,1936
-1,1935,1940,-1
-1,1934,1939,1948
1056,1943,1933,1946
1069,1944,1947,1943
2765,1941,2771,1942
1069,1942,1945,1946
-1,1948,1944,1946
1056,1941,1944,1945
-1,1942,1948,-1
-1,1945,1947,1940
1267,1956,1951,1950
-1,1949,1961,1954
1267,1949,1966,1955
1286,1955,1954,1953
2824,2826,1954,1952
-1,1950,1952,1953
1287,1952,1951,1967
295,1949,1960,1958
3685,1962,1959,1958
-1,1961,1957,1956
3686,1957,1970,1960
296,1956,1971,1959
-1,1958,1962,1950
2836,1957,2838,1961
-1,1969,1965,1964
1279,1971,1966,1963
1979,1963,1968,1967
1279,1964,1951,1967
1980,1965,1966,1955
2831,1965,1969,2832
-1,1963,1968,1975
3667,1976,1959,1974
505,1960,1964,1972
505,1971,1974,1973
-1,1975,1974,1972
3668,1970,1973,1972
-1,1973,1976,1969
2843,1970,2844,1975
-1,-1,1979,1978
1273,1985,1977,1982
1965,1977,1983,1980
1967,1979,1982,1981
1290,1984,1982,1980
1273,1978,1981,1980
3624,1979,3626,1984
1290,1981,1992,1983
1468,1986,1990,1978
1467,1985,1987,1988
1242,1989,1986,1988
-1,-1,1987,1986
1242,1987,1990,1991
1299,1985,1989,1992
3635,1989,3633,1992
1299,1990,1984,1991
697,1997,2876,1994
697,1993,1996,1995
2907,2905,1996,1994
-1,1998,1995,1994
2047,1993,1999,1998
-1,1996,2003,1997
2048,1997,2873,2000
2892,2001,2869,1999
2890,2000,2002,2003
2901,2904,2001,2003
-1,1998,2002,2001
718,2006,2007,2005
-1,2004,2006,2008
1311,2004,2010,2005
722,2004,2011,2009
-1,2005,2009,2013
-1,2007,2008,-1
1311,2006,2011,2018
2942,2007,2010,2943
710,2019,2015,2014
-1,2016,2008,2014
-1,2012,-1,2013
710,2012,2017,2016
-1,2013,2017,2015
2059,2018,2015,2016
2061,2017,2019,2010
2930,2012,2018,2935
-1,2022,2023,2024
708,2027,2022,2023
2929,2021,2026,2020
709,2021,2025,2020
-1,2020,2028,2025
2090,2023,2095,2024
2934,2022,2027,2028
3707,2021,2026,3709
-1,2024,2026,-1
398,2031,2035,2030
2089,2029,2033,2094
406,2029,2032,2033
1320,2031,2035,2036
1347,2030,2031,2037
-1,-1,2037,2036
3706,2029,2032,3708
1320,2032,2037,2034
1350,2033,2034,2036
402,2039,2040,2041
402,2038,2047,2042
3705,3711,2038,2041
707,2043,2038,2040
-1,2039,2044,2045
707,2041,2044,2059
-1,2042,2043,2063
-1,2042,2047,2051
2900,2049,2058,2051
1997,2039,2048,2045
1999,2047,2050,2049
2898,2046,2050,2048
3712,3716,2048,2049
-1,2045,2055,2046
2881,2058,2053,2054
703,2057,2052,2054
3698,3701,2053,2052
-1,2056,2058,2051
-1,2055,2057,2060
703,2053,2056,2062
2879,2052,2055,2046
2017,2061,2043,2063
-1,2063,2062,2056
2018,2059,2064,2065
1309,2065,2057,2060
-1,2060,2059,2044
3692,3695,2061,2065
1309,2062,2064,2061
1312,2070,2067,2077
1392,2068,2066,2072
2939,2067,2071,2073
3691,3697,2070,2071
1312,2066,2071,2069
2941,2068,2070,2069
1398,2067,2073,2078
-1,2068,2072,-1
700,2077,2075,2080
2948,2076,2081,2074
1387,2075,2078,2077
705,2074,2076,2066
1389,2076,2079,2072
-1,2078,2081,-1
3699,2074,3702,2081
2951,2075,2079,2080
-1,2083,2087,2084
1692,2088,2086,2082
1354,2085,2089,2082
1351,2084,2099,2086
1693,2083,2098,2085
-1,2082,2088,2093
-1,2083,-1,2087
2030,2103,2084,2094
2025,2106,2095,2092
-1,2093,2094,2095
-1,2090,-1,2093
-1,2091,2087,2092
2030,2089,2095,2091
2025,2090,2094,2091
-1,2098,-1,2100
-1,2100,2102,2101
2565,2096,2086,2102
1365,2085,2104,2101
-1,2096,2097,2105
1362,2099,2102,2097
2568,2098,2097,2101
401,2104,2106,2089
400,2103,2105,2099
-1,2109,2104,2100
711,2103,2107,2090
715,2106,2109,2108
-1,-1,2109,2107
-1,2105,2107,2108
-1,-1,2115,2111
737,2110,2112,2114
3015,3013,2113,2111
3044,2112,2116,2114
737,2111,2115,2113
1383,2110,2117,2114
3045,2113,2124,2117
1383,2115,2125,2116
3046,2124,2123,2120
1376,2125,2121,2120
2982,2118,2119,2122
-1,2119,-1,2122
2985,2120,2123,2121
3020,2118,3022,2122
3049,2118,2116,2125
1376,2119,2117,2124
-1,2134,2132,2127
2981,2126,2128,2129
2136,2127,2133,2130
2983,2127,2132,2130
3018,2128,2129,3024
3095,3098,2134,2133
-1,2126,-1,2129
2138,2128,2134,2131
-1,2126,2131,2133
-1,2143,2137,2141
2128,2137,2138,2140
2974,2136,2135,2976
2133,2136,2143,2142
3071,2142,2141,2140
3033,2136,3034,2139
-1,2135,2139,-1
3073,2139,2143,2138
-1,2135,2138,2142
-1,2146,2149,-1
738,2146,2151,2150
738,2144,2145,2153
3041,2154,2148,2150
-1,-1,2147,2149
728,2144,2151,2148
3043,2147,2145,2151
728,2149,2145,2150
420,2159,2155,2153
420,2152,2146,2154
3026,2156,2147,2153
2203,2152,2158,2156
3028,2154,2157,2155
-1,2156,-1,2158
2204,2155,2159,2157
-1,2152,2158,-1
1301,2161,2167,2164
1334,2168,2162,2160
1335,2161,-1,2163
1348,2166,2162,-1
1357,2160,2166,2165
4365,4363,2166,2164
1348,2163,2164,2165
1307,2168,2160,2170
1323,2161,2169,2167
1324,2168,-1,2170
3101,2167,2169,3104
3763,2173,2175,2174
1694,2175,2173,-1
3128,2172,2171,3129
4664,4668,2175,2171
1695,2172,2171,2174
2194,2178,2179,2177
2197,2176,-1,2180
3774,2176,2179,3777
4737,2176,2178,2180
3131,2179,2177,3133
4220,2182,2184,2183
-1,2181,2184,-1
4222,2181,-1,2185
37,2181,2182,2185
4357,2183,2184,4354
4738,2187,2194,2190
4740,2186,2188,2189
4894,4897,2187,2189
-1,2191,2187,2188
1353,2186,2191,2192
-1,2190,2189,2193
1353,2190,2200,2193
4366,2191,2192,4368
2176,2195,2186,2197
3783,2194,3785,2196
-1,2197,2195,2199
2177,2194,2196,2198
1364,2197,2200,2199
-1,2198,2196,2201
1364,2198,2192,2201
3155,2199,2200,3157
-1,2205,2209,2217
2155,2213,2204,2208
2158,2203,2205,2206
-1,2202,2204,2206
-1,2207,2205,2204
-1,2206,2219,2208
2996,2203,3002,2207
-1,2210,2202,2211
418,2213,2209,2212
-1,2209,2212,2230
-1,2210,2215,2211
419,2210,2203,2214
3004,2213,2215,3007
-1,2212,2214,2234
1425,2222,2232,2220
-1,2202,2218,2233
-1,2217,2221,2220
-1,2221,2207,2228
1431,2216,2221,2218
-1,2219,2218,2220
414,2216,2224,2223
-1,2222,2228,2225
414,2222,2235,2225
3055,2223,2224,2226
3056,2225,2227,2236
2995,2226,2228,3001
-1,2223,2219,2227
1436,2235,2232,2231
-1,2233,2211,2231
-1,2229,2234,2230
1439,2229,2216,2233
-1,2230,2217,2232
-1,2231,2237,2215
782,2229,2224,2238
3077,2240,2239,2226
-1,2241,2234,2239
782,2235,2241,2240
3008,2237,2236,3009
3080,2236,2241,2238
-1,2237,2238,2240
2338,2248,2244,2261
-1,2246,2262,2255
2301,2242,2245,2305
1726,2247,2244,2254
-1,2243,2248,2247
1728,2245,2248,2246
2341,2242,2247,2246
750,2265,2251,2253
2646,2254,2252,2251
755,2249,2252,2250
-1,2255,2250,2251
2277,2249,2281,2254
2649,2250,2245,2253
-1,2252,2243,2266
408,2257,2260,2263
412,2256,2258,2259
1440,2261,2257,2259
-1,2262,2257,2258
2315,2256,2261,2316
1441,2258,2260,2242
-1,2259,2266,2243
1403,2256,2264,2268
-1,2266,2263,2265
771,2249,2264,2267
-1,2264,2262,2255
771,2265,2269,2268
1405,2263,2269,2267
2291,2297,2268,2267
1037,2272,2271,2276
749,2274,2270,2277
-1,2270,2273,2275
-1,2272,2274,2287
749,2271,2273,2289
-1,2272,2276,-1
1044,2270,2275,2279
2253,2271,2281,2278
761,2279,2282,2277
761,2278,2280,2276
-1,2279,2282,-1
2253,2277,2297,2283
2300,2278,2280,2283
2304,2282,2281,2293
-1,2288,2287,2286
2326,2288,2290,2294
-1,2284,2288,-1
-1,2284,2289,2273
2323,2284,2285,2286
774,2290,2287,2274
774,2289,2285,2291
2269,2297,2294,2290
2331,2296,2294,2295
2320,2296,2297,2283
2332,2292,2291,2285
-1,2292,2296,-1
2319,2292,2293,2295
2269,2291,2293,2281
740,2302,2299,2303
2352,2298,2301,2357
2282,2302,2303,2304
2244,2299,2302,2305
740,2298,2301,2300
-1,2298,2300,-1
2283,2300,2305,2320
2244,2301,2316,2304
1433,2314,2312,2311
-1,2313,2311,2309
1442,2310,2315,2309
2354,2308,2307,2356
1447,2308,2312,2313
-1,2306,-1,2307
1433,2306,2310,2313
-1,2307,2312,2310
775,2306,2315,2317
2260,2314,2308,2316
2260,2315,2320,2305
780,2314,2318,2319
-1,2317,-1,2319
2296,2317,2320,2318
2293,2319,2316,2304
-1,2324,2322,2328
-1,2321,2323,-1
2288,2324,2326,2322
-1,2323,2325,2321
1414,2324,2326,2327
2285,2323,2325,2332
1414,2325,2328,2336
3085,2321,2327,3086
781,2331,2330,2334
1406,2329,2332,2336
2292,2329,2332,2333
2294,2331,2330,2326
-1,2331,2334,-1
781,2329,2333,2335
3079,2334,2336,3081
1406,2330,2335,2327
1444,2343,2338,2354
2242,2341,2352,2337
-1,2340,2343,2342
-1,2339,2341,2345
2248,2338,2344,2340
-1,-1,2343,2339
1444,2337,2339,2342
1729,2360,2341,2350
-1,2340,2347,2349
2605,2348,2350,2349
-1,2345,-1,2348
2604,2346,2364,2347
-1,2345,2350,2346
1729,2344,2346,2349
-1,2355,2357,2356
2299,2358,2338,2357
-1,-1,2354,2355
2309,2337,2353,2356
-1,2359,2351,2353
2309,2354,2357,2351
2299,2352,2351,2356
741,2360,2359,2352
-1,2358,2361,2355
742,2358,2362,2344
-1,2359,2362,2363
1421,2360,2361,2364
-1,2361,-1,2364
1421,2362,2348,2363
1258,2370,2368,2367
1293,2367,2372,2369
1294,2366,2368,2365
1469,2373,2365,2367
-1,2366,2370,-1
1262,2365,2371,2369
-1,2370,2373,-1
3193,2366,2373,3196
1469,2368,2371,2372
2575,2378,2377,2375
-1,2374,2376,2377
-1,2378,2375,-1
2390,2374,2391,2375
2572,2374,2381,2376
-1,2380,2381,-1
-1,2379,2382,2383
1698,2382,2379,2378
1701,2381,2380,2385
-1,2380,2384,2386
2403,2404,2386,2383
1672,2392,2386,2382
1673,2385,2384,2383
1671,2392,2395,2388
4031,2389,2387,2393
4028,2388,2390,-1
2377,2389,2391,-1
2377,2390,2392,2398
2385,2387,2396,2391
2511,2394,2395,2388
2516,2393,2397,-1
2415,2396,2387,2393
2405,2395,2392,2398
4045,2398,2394,-1
4046,2397,2396,2391
-1,2402,-1,2401
4044,2401,2405,2402
3860,2400,3858,2399
-1,2399,2404,2400
2384,2404,2414,-1
2384,2403,2405,2402
2396,2415,2404,2400
1668,2411,2408,2407
2514,2415,2410,2406
3469,2409,2406,2412
-1,2408,2411,-1
2512,2407,2413,2412
1668,2406,2409,2416
3473,2408,2413,2410
3210,3211,2410,2412
1674,2415,2403,2416
2395,2405,2414,2407
1674,2414,2411,-1
-1,2422,-1,2418
-1,2417,2419,2420
1677,2421,2418,2420
3331,3333,2419,2418
4528,2419,2422,2423
2434,2417,2424,2421
3969,2421,3970,2424
2436,2422,-1,2423
3646,2427,2428,2426
-1,2425,2427,2430
3651,2425,3654,2426
3643,2425,2442,2431
-1,2430,2432,2431
-1,2429,2432,2426
-1,2429,2428,2439
4533,2429,2430,4534
3965,3967,2435,2436
2422,2437,2436,4535
-1,2438,2436,2433
2424,2434,2435,2433
-1,2434,2438,2439
-1,2435,2437,2441
-1,2437,2431,2442
3660,3662,2443,2441
-1,2438,2440,2443
2862,2443,2428,2439
2863,2442,2440,2441
-1,2448,2445,2447
3885,2444,2446,2447
3886,2445,2448,3235
3872,2444,3873,2445
-1,2444,2446,-1
534,2450,2452,2451
-1,2449,2452,2453
534,2449,2453,3239
3880,2449,2450,3882
3888,2451,2450,3890
1595,2456,2455,2458
3916,2454,3917,2457
-1,2454,-1,2460
1627,2458,2455,2459
1596,2454,2460,2457
1627,2457,2461,2466
2508,2458,2456,2461
2509,2460,2459,2467
1621,2463,2464,2466
1629,2462,2464,2469
3906,2462,2463,3911
-1,-1,2469,2468
1621,2462,2467,2459
3314,2468,2466,2461
3315,2467,2469,2465
1629,2463,2468,2465
-1,2477,2471,2473
3267,2470,3271,2472
1557,2473,2471,2474
-1,2470,2475,2472
1561,2472,2475,2479
1509,2473,2476,2474
1509,2475,2477,2484
-1,2470,-1,2476
-1,2480,2482,2485
1485,2483,2480,2474
1502,2478,2479,2484
3284,3285,2482,2483
-1,2478,2483,2481
1485,2479,2482,2481
1502,2480,2485,2476
-1,2478,2484,-1
965,2487,2493,2488
-1,2486,2492,2490
3923,2486,2490,3925
988,2492,2493,2494
-1,2487,2488,2491
-1,2490,2492,-1
988,2487,2489,2491
965,2486,2489,2496
994,2495,2496,2489
994,2498,2494,2501
1009,2497,2493,2494
1009,2496,2499,2498
1583,2495,2497,2500
3927,2497,3930,2500
1583,2498,2501,2499
-1,2495,2500,-1
1614,2506,2503,2510
1589,2504,2502,2508
1585,2503,2506,2507
3313,3318,2510,2509
2797,2502,2504,2802
-1,2504,2508,-1
2460,2503,2507,2509
2461,2508,2510,2505
1614,2502,2505,2509
2393,2516,2514,2513
2410,2514,2519,2518
4029,2511,4035,2514
2407,2511,2512,2513
-1,-1,2517,2516
2394,2511,2517,2515
2528,2519,2515,2516
3454,3456,2519,2512
2531,2517,2518,2512
1678,2522,2521,2523
1678,2520,-1,2524
4075,2520,4076,2523
3332,2520,2522,2524
3229,2523,2521,3231
3450,2526,2531,2532
3446,2525,2529,2534
3207,2532,2535,2530
2517,2531,2529,2530
-1,2526,2528,-1
3319,2527,2528,3321
2519,2528,2525,2532
3209,2527,2525,2531
3218,2535,2534,2537
1716,2533,2526,2536
3219,2533,2527,2540
1719,2534,2537,2539
4581,2533,2538,2536
4582,2537,2540,2539
-1,2536,-1,2538
3323,2535,2538,3324
-1,2549,2544,2542
596,2543,2544,2541
596,2542,2545,2546
3337,3341,2542,2541
4580,2543,4583,2546
1720,2543,2548,2545
-1,-1,2549,2548
1720,2546,2549,2547
-1,2541,2547,2548
-1,2551,2552,4078
1691,2550,2552,3351
3354,2551,2550,3358
1689,2557,2554,2556
3355,2553,3360,2556
3364,2557,3365,2556
96,2553,2555,2554
1686,-1,2555,2553
1693,2565,-1,2559
35,2569,3754,2558
1694,2571,4759,2561
1697,2567,2563,2560
-1,2563,2564,-1
1696,2562,2564,2561
14,2562,2563,21
2098,2566,2558,2568
-1,2565,-1,2570
-1,2570,2561,2571
2102,2565,2570,2569
3126,2559,2571,2568
-1,2566,2568,2567
3124,2569,2560,2567
2378,2575,2574,2573
3394,2572,3395,2574
1698,2572,2578,2573
2374,2572,2579,-1
4543,2579,2577,-1
3409,2576,2578,3411
1705,2579,2574,2577
4540,2578,2575,2576
-1,2582,2584,2583
3413,2584,2582,4245
3424,2580,2581,3425
3380,3382,2584,2580
3414,2581,2580,2583
3385,2588,2592,4556
-1,2588,-1,2587
-1,2588,2591,2586
3389,2585,2587,2586
1648,2592,2590,4554
-1,2589,2591,-1
-1,2592,2587,2590
1647,2591,2585,2589
605,2594,2597,2595
606,2593,2600,2615
3485,2593,2618,2596
3486,2595,2597,2598
1731,2593,2599,2596
-1,2596,-1,2599
1731,2597,2605,2598
1418,2602,2608,2594
-1,2607,2603,2606
1418,2600,2603,2604
-1,2601,2602,2604
2348,2605,2602,2603
2346,2604,2599,2606
-1,2601,-1,2605
-1,2608,2610,2601
616,2607,2613,2600
1076,2611,2613,2617
-1,2607,2611,2612
