1407,1434,1441,1440
-1,1436,-1,1439
2183,1435,2187,1439
667,1449,1447,1463
-1,1446,1464,1445
648,1448,1456,1446
-1,1443,1448,1447
-1,1443,-1,1444
667,1442,1448,1445
648,1444,1447,1445
570,1451,1442,1452
553,1454,1455,1451
598,1449,1456,1450
575,1449,1454,1453
2375,2379,1454,1452
554,1450,1453,1452
-1,1450,-1,1456
595,1451,1444,1455
-1,-1,1458,1462
851,1459,1457,1461
2374,1458,2377,1460
290,1459,1461,1463
848,1458,1460,1462
-1,1457,1464,1461
290,1460,1442,1464
-1,1462,1443,1463
449,1471,1468,1466
449,1465,1473,1472
3337,1472,1469,1468
4445,1465,1470,1467
-1,1467,-1,1470
4448,1468,1471,1469
4648,1465,1470,4650
3334,1467,1473,1466
-1,-1,1466,1472
447,1482,1475,1479
454,1474,1476,1477
5049,5052,1475,1477
2293,1478,1475,1476
2295,1477,1479,1481
-1,1474,1480,1478
-1,1479,1482,1481
3156,1478,3158,1480
4649,1474,4652,1480
670,1485,1484,1489
3173,1483,1487,1490
674,1488,1483,-1
262,1487,1494,1488
3171,1486,1493,1484
262,1486,1485,-1
683,1491,1490,1483
3179,1489,1493,1484
681,1492,1489,-1
265,1494,1491,-1
3177,1494,1490,1487
265,1493,1492,1486
261,1497,1496,1499
3170,1495,1497,3172
-1,1495,1496,1498
-1,1497,1500,-1
697,1495,1500,1511
737,1499,1498,1501
740,1500,1512,-1
770,1506,1509,1508
323,1511,1505,1504
2337,2339,1503,1506
323,1503,1507,1506
770,1504,1502,1505
787,1510,1505,1508
787,1507,1509,1502
-1,-1,1508,1502
722,1507,1511,1512
700,1503,1510,1499
722,1510,-1,1501
-1,1515,1514,-1
3176,1516,3178,1513
-1,1513,1516,1517
264,1514,1518,1515
760,1519,1518,1515
819,1529,1516,1517
760,1517,1530,-1
294,1523,1521,1522
788,1529,1520,1527
690,1520,1525,1526
294,1520,1528,1525
2344,2348,1527,1526
-1,1522,1523,-1
690,1522,1527,1524
792,1521,1524,1526
764,1529,1523,1530
821,1521,1528,1518
764,1528,1519,-1
312,1534,1536,1539
672,1535,1534,1533
741,1538,1534,1532
315,1531,1532,1533
672,1532,1536,1537
-1,1531,1535,-1
2362,1535,1538,2364
741,1533,1539,1537
-1,1531,1538,-1
838,1546,1541,1547
807,1540,1542,1544
-1,1545,1541,1543
-1,1542,-1,1544
810,1541,1550,1543
-1,1542,1546,1560
838,1540,1545,1559
882,1554,1548,1540
798,1549,1547,1550
892,1548,1553,1551
802,1548,1551,1544
-1,1549,1550,-1
1590,1591,1554,1553
892,1549,1554,1552
882,1547,1553,1552
844,1558,1559,1557
-1,1560,1562,1561
855,1558,1561,1555
1587,1592,1555,1557
844,1555,1546,1560
-1,1556,1545,1559
855,1557,1562,1556
-1,-1,1556,1561
287,1567,1569,1568
-1,1567,1565,1570
1614,1567,1564,1616
576,1568,1570,1571
286,1565,1564,1563
576,1563,1566,1569
2376,1563,2380,1568
-1,1564,1566,1572
857,1573,1572,1566
-1,1574,1571,1570
857,1571,1574,3191
1618,1572,1573,1619
-1,1578,1581,1610
883,1580,1578,1577
841,1579,1578,1576
-1,1575,1576,1577
842,1577,1612,1587
883,1576,1583,1590
-1,1575,1582,1584
889,1583,1581,1585
889,1582,1580,1596
-1,1597,1581,1585
868,1586,1584,1582
868,1585,1599,1600
1558,1592,1579,1589
-1,1593,1589,1595
2367,1587,1588,2373
1552,1591,1580,1596
1552,1590,1592,1593
1558,1587,1591,1593
-1,1588,1592,1591
895,1596,1595,1602
-1,1588,1594,1601
895,1594,1590,1583
-1,1584,1604,1598
-1,1599,1603,1597
-1,1598,1608,1586
877,1602,1608,1586
-1,1607,1602,1595
877,1600,1601,1594
860,1605,1598,1604
-1,1617,1603,1597
860,1603,3184,1618
-1,1608,1607,1609
-1,1606,1601,1609
-1,1606,1600,1599
3182,1606,3183,1607
-1,1611,1613,1575
826,1610,1614,1612
828,1611,1579,1615
-1,1610,1614,1617
1565,1611,1613,1616
2371,1612,1616,2368
1565,1614,1615,1619
-1,1604,1618,1613
1574,1617,1605,1619
1574,1618,1616,3186
404,1621,1627,1622
404,1620,-1,1623
1638,1620,1624,1628
1680,1626,-1,1621
1019,1626,1625,1622
-1,1626,1624,-1
1678,1625,1624,1623
1013,1620,1630,1628
1643,1627,1622,1629
-1,1630,1628,-1
1013,1627,-1,1629
1008,1635,1636,1632
1029,1633,1631,1637
401,1632,1634,1638
409,1633,1635,1655
1010,1631,1654,1634
-1,1631,-1,1637
1029,1632,1640,1636
1622,1633,1639,1643
1020,1640,1638,1642
1020,1639,1637,-1
-1,1644,-1,1642
-1,1641,1643,1639
1628,1645,1638,1642
-1,1646,1641,1645
1015,1649,1644,1643
-1,1644,-1,1647
-1,1648,1646,-1
-1,1647,1649,1652
1664,1645,1648,1651
-1,-1,1661,1652
2386,1660,1649,1652
-1,1650,1648,1651
2417,1656,1660,1655
1053,1657,1635,1655
2418,1653,1654,1634
3291,1653,1659,1657
1051,1654,1658,1656
-1,1657,-1,1659
3293,1656,1662,1658
2384,1653,1661,1651
1690,1662,1650,1660
1691,1661,-1,1659
1012,1667,1666,1664
1649,1663,1665,1666
-1,1667,1664,-1
2387,1663,2389,1664
1016,1663,-1,1665
226,1678,1669,-1
226,1668,1670,1675
1,1679,1669,1674
216,1673,1674,1681
395,1675,1676,1673
1033,1671,1672,1677
216,1671,1675,1670
396,1672,1669,1674
-1,1672,-1,1677
1033,1673,1687,1676
1626,1668,1679,1680
2,1670,1678,1684
1623,1678,-1,1685
1025,1671,1683,1684
406,1684,1683,1685
1041,1681,1687,1682
1027,1681,1679,1682
406,1682,1680,1686
-1,1685,1687,-1
1041,1683,1677,1686
-1,1690,-1,1689
3195,1690,1694,1688
1661,1691,1688,1689
1662,1690,-1,1695
3285,1694,1695,1693
-1,1692,1694,-1
3751,1692,1689,1693
3288,1692,1691,-1
-1,1699,1703,1700
1798,1699,1701,1698
1070,1699,1702,1697
-1,1696,1698,1697
2572,1696,1701,2573
1801,1697,1700,1708
1070,1698,1703,1710
-1,1696,1702,-1
422,1707,1706,1711
1809,1707,1706,1708
1073,1704,1705,1710
424,1704,1705,1709
1806,1705,1709,1701
2579,1707,2582,1708
1073,1706,1711,1702
-1,1704,-1,1710
-1,1714,1717,-1
1783,1717,1720,1719
1173,1712,1720,1715
2499,2505,1716,1714
2623,1715,1718,1719
1785,1712,1713,1718
2609,2613,1716,1717
2628,1716,1720,1713
1176,1714,1713,1719
1157,1724,1726,1722
1127,1727,1723,1721
-1,1722,1725,1729
2610,1721,2612,1727
-1,1723,1727,-1
1158,1721,1728,1729
1127,1722,1725,1724
2502,2504,1726,1729
-1,1723,1726,1728
1083,1731,1735,1733
1748,1736,1753,1730
2487,1736,1737,1738
-1,-1,1734,1730
-1,1733,1738,1735
1083,1730,1736,1734
2486,1731,1732,1735
2530,2533,1732,1738
-1,1734,1737,1732
1075,1741,1744,1740
1791,1739,1742,1743
1078,1739,1749,1742
1094,1740,1741,1746
1793,1740,1744,1745
1807,1739,1813,1743
-1,1743,1746,-1
1094,1742,1745,1751
412,1749,1748,1754
1731,1747,1753,1755
412,1747,1751,1741
-1,-1,1753,1752
2521,1749,1752,1746
2522,1751,1753,1750
1731,1748,1752,1750
423,1747,1761,1756
1081,1748,1756,1757
425,1754,1755,1758
1089,1755,1760,1758
4421,1756,1759,1757
4422,1758,1761,1760
-1,1757,-1,1759
1811,1754,1812,1759
2537,2539,1765,1763
1092,1764,1765,1762
1091,1767,1763,1770
1076,1766,1763,1762
1080,1765,1767,1769
1104,1764,1766,1768
1105,1767,1770,1769
-1,1766,-1,1768
2458,1764,1768,2463
-1,1773,1774,1772
-1,1771,1775,-1
-1,1771,1777,1775
3895,1771,1777,3897
4302,1772,1773,1779
3254,3255,1779,1778
2411,1773,1774,1778
2412,1777,1779,1776
4305,1775,1776,1778
2592,1788,1781,1782
-1,1785,1780,-1
1840,1786,1780,1844
1713,1785,1788,1787
2616,2618,1786,1785
1717,1781,1783,1784
2632,1782,1787,1784
2634,1786,1788,1783
2596,1780,1783,1787
1069,1792,1794,1791
1123,1792,1795,1791
1740,1789,1790,1793
1067,1797,1790,1789
1743,1791,1794,1796
1799,1789,1805,1793
1123,1790,1797,1796
-1,1793,1795,-1
-1,1792,1795,-1
1697,1800,1801,1799
1794,1798,1805,1807
-1,1798,1803,1802
1701,1798,1803,1806
-1,1800,1805,1804
3972,1801,1800,3974
-1,-1,1805,1802
1794,1799,1802,1804
1708,1809,1808,1801
1744,1809,1813,1799
3995,1806,1811,3998
1705,1811,1807,1806
-1,-1,1813,1812
1761,1809,1812,1808
1761,1811,1813,1810
1744,1807,1812,1810
-1,1817,1822,1819
1150,1817,1820,1816
3420,1817,1818,1815
-1,1814,1815,1816
3422,1816,1819,1821
2285,1814,1818,2292
1149,1815,1822,1821
3358,1818,1820,3360
-1,1814,1820,-1
2627,1827,1830,1831
4400,4405,1825,1827
2498,1828,1827,1824
1160,1830,1828,1829
2622,1823,1825,1824
2501,1825,1826,1829
-1,-1,1828,1826
1160,1826,1823,1831
-1,-1,1823,1830
1146,1837,1835,1833
-1,1839,1835,1832
4021,4023,1837,1836
-1,-1,1832,1833
2615,1838,1834,1837
1146,1832,1834,1836
2620,1836,1844,1839
-1,1833,1846,1838
1782,1849,1841,1844
2585,1842,1843,1840
2588,1841,1845,1852
-1,1845,1841,1846
1782,1840,1838,1846
-1,1843,1842,-1
-1,1843,1839,1844
4019,4022,1850,1849
2636,1849,1853,1854
2630,1840,1848,1847
-1,1851,1847,1854
-1,1850,-1,1852
3981,1853,1842,1851
3982,1852,1848,1854
-1,1850,1853,1848
2726,1856,1872,-1
2729,1855,1857,1858
4585,1856,1875,1859
-1,1860,1859,1856
4589,1858,1862,1857
-1,1861,-1,1858
435,-1,1860,1863
4582,1863,1859,1870
438,1861,1867,1862
-1,1866,-1,1865
272,1866,1864,1868
441,1864,1867,1865
442,1866,1863,1869
272,1865,1869,1871
4568,1867,1868,1870
4571,1869,1862,1875
1187,1868,1874,1876
2721,1855,1877,1874
4577,1875,1877,1876
-1,-1,1871,1872
4575,1873,1857,1870
1187,1871,1873,1877
2722,1872,1873,1876
1197,-1,1881,1879
1197,1878,1880,1882
2697,2699,1882,1879
2673,2674,1878,1882
11,1881,1880,1879
4898,1884,4899,1885
22,35,1883,1885
16,1884,2671,1883
1928,1890,17,1889
-1,1889,1888,1890
2685,2686,1890,1887
4090,1887,4091,1886
1930,1886,1888,1887
-1,1893,-1,1892
429,1891,1893,20
7,1891,2679,1892
1200,21,1896,1895
-1,-1,1896,1894
12,2682,1894,1895
3022,3020,1898,1900
2212,1899,1900,1897
2213,1898,1901,-1
2852,1901,1898,1897
4741,1900,1899,4739
3010,1905,-1,1903
2987,1904,1902,2988
2973,1903,1905,1908
3008,1902,1907,1904
2908,-1,1907,1909
2905,1906,1905,1908
2979,1909,1904,1907
2981,2980,1906,1908
-1,-1,1911,1912
1935,31,1910,1912
13,24,1910,1911
-1,1914,1918,25
-1,1919,1924,1913
1185,1916,3628,1921
1185,1919,1923,1915
-1,1920,1918,59
-1,1917,1913,25
2128,1916,1914,1920
2131,1919,4591,1917
2724,1922,4202,1915
2718,26,1921,1923
-1,1924,1916,1922
-1,1923,1914,26
4118,1927,1933,1929
1945,1932,1928,1927
4120,1925,1926,1928
1886,1930,1926,1927
-1,1925,1930,-1
1890,1928,1931,1929
1944,1930,1932,1943
1946,1926,1931,1933
-1,1925,1932,-1
-1,-1,1935,1936
1911,31,1934,1936
13,29,1934,1935
2692,1938,1944,1940
2693,1937,32,30
-1,1940,-1,1943
-1,30,1939,1937
1949,1942,1944,-1
1950,1941,32,31
1931,1944,1939,-1
1931,1937,1941,1943
1926,1946,1947,1954
1932,1945,1949,-1
17,1951,1945,1955
-1,-1,1950,1951
1941,1950,1946,-1
1942,1949,1951,1948
23,1947,1950,1948
2737,1954,-1,1953
-1,1952,1955,-1
2741,1952,1945,1955
47,1953,1954,1947
1217,1958,1957,1961
-1,1959,1956,1960
1220,1956,1959,1964
1985,1957,1958,1987
-1,1957,1962,1961
-1,1956,1963,1960
4150,1960,4152,1963
-1,1961,1964,1962
2822,1958,1963,2827
-1,-1,1967,1968
432,-1,1967,1973
432,1966,1965,1968
4193,1972,1965,1967
1219,1976,1970,1972
1986,1969,1975,1971
2050,1973,1974,1970
1223,1969,1968,1973
2052,1971,1966,1972
-1,1971,-1,1975
1990,1970,1976,1974
-1,1969,1975,-1
-1,1982,1979,-1
-1,1981,1979,-1
2310,1980,1977,1978
2311,1979,1982,1981
2747,1978,1980,1983
4148,1977,1980,1984
2750,1981,1992,1984
4151,1982,1987,1983
1959,1991,1986,1987
1970,1985,1990,1988
1959,1985,1984,1992
2065,1992,1989,1986
-1,1988,-1,1990
1975,1986,1991,1989
-1,1985,1990,-1
2068,1988,1983,1987
-1,1997,1994,2010
2089,1995,1993,2090
3528,1994,1998,1999
3552,2000,1997,1998
-1,1993,1998,1996
3529,1995,1997,1996
2840,1995,2842,2000
3558,1996,2014,1999
-1,2002,2005,2004
2042,2009,2001,2003
2043,2002,2016,2007
-1,2007,2001,2006
-1,2001,2010,2006
2087,2004,2093,2005
-1,2004,2003,2015
-1,2010,2009,2011
2057,2002,2008,2012
-1,2008,2005,1993
1214,2008,2014,2012
2060,2009,2013,2011
2029,2012,2027,2014
1214,2011,2000,2013
-1,2017,2007,2019
3563,2018,2021,2003
2076,2015,2079,2020
2024,2016,2020,2030
-1,2015,2022,2021
-1,2022,2018,2017
3566,2016,2022,2019
-1,2020,2021,2019
3570,2024,2025,2026
2018,2023,2025,2030
-1,2023,2024,-1
3572,2023,2029,2028
2013,2029,2030,2031
3622,2026,3627,2029
2013,2026,2027,2028
2018,2024,2027,2031
2841,2845,2030,2027
2774,2038,2033,2775
2757,2040,2032,2035
-1,2038,2040,2039
2807,2036,2811,2033
3743,2035,2037,2039
-1,-1,2036,2038
-1,2032,2034,2037
3747,2036,2040,2034
2755,2033,2034,2039
-1,2045,2042,2044
2002,2046,2041,2043
2003,2042,2049,2044
-1,2041,-1,2043
-1,2041,2046,2047
2059,2042,2045,2048
2787,2045,2789,2048
2061,2046,2049,2047
3565,2043,2048,3568
1971,2052,2051,2065
-1,2053,2050,2056
1973,2050,2053,2054
1207,2051,2052,2055
2816,2052,2820,2055
1212,2053,2060,2054
-1,2051,2064,2071
2009,2059,2058,2060
-1,2057,2059,2064
2046,2057,2058,2061
2012,2057,2062,2055
2048,2059,2062,2063
3571,2060,2061,3573
2794,2061,2064,2792
-1,2058,2056,2063
1988,2068,2066,2050
-1,2065,2067,2071
2748,2069,2072,2066
1992,2065,2069,2070
2753,2067,2070,2068
2825,2828,2069,2068
-1,2066,2056,2072
2795,2067,2796,2071
-1,2077,2081,2075
2843,2078,2090,2079
-1,2076,-1,2073
2017,2075,2079,2077
-1,2073,2078,2076
2839,2082,2074,2077
2017,2076,2093,2074
3518,2082,2097,2083
-1,2082,2073,2084
3520,2078,2080,2081
2107,2080,2084,2086
-1,2081,2083,2085
-1,2084,-1,2086
2109,2083,2100,2085
2006,2092,2093,2088
-1,2091,2089,2087
1994,2094,2088,2090
1994,2089,2074,2093
-1,2088,2098,2092
-1,2087,-1,2091
2006,2087,2079,2090
3525,2089,2095,2097
-1,2094,2098,2096
2120,2097,2095,2100
3527,2094,2080,2096
-1,2095,2091,2099
-1,2098,2100,-1
2122,2096,2086,2099
4852,2104,4536,2127
2830,2104,2833,2103
-1,2104,2102,2126
4850,2102,2101,2103
-1,2110,2106,2107
-1,2130,2108,2105
2083,2114,2105,2109
-1,2106,2123,2109
2086,2107,2122,2108
-1,2105,2133,2113
3534,2114,2115,2112
2834,2111,2113,2837
-1,2114,2110,2112
3532,2107,2113,2111
3538,2118,2111,2117
-1,2118,2121,2117
3591,2115,2116,3595
3537,2120,2116,2115
-1,2121,2124,2138
2096,2118,2121,2122
-1,2120,2116,2119
2100,2120,2109,2123
-1,2124,2108,2122
-1,2123,2137,2119
440,2126,2136,2127
-1,2125,2135,2103
444,2125,2101,4533
1919,2134,2129,2131
-1,2133,2130,2128
-1,2106,2132,2129
1920,2128,2143,2132
-1,2130,2142,2131
-1,2129,2110,2135
268,2135,2128,2136
-1,2134,2133,2126
270,2134,2125,33
-1,2142,2124,2138
-1,2139,2137,2119
-1,2138,2141,2140
4534,4535,2141,2139
2149,33,2140,2139
-1,2132,2137,2143
4597,2131,33,2142
1203,2147,2148,2145
-1,2144,2147,2146
-1,2148,2145,-1
3560,2144,3561,2145
1203,2144,3616,2146
2141,2151,2150,-1
4209,2151,4210,2149
33,2150,4598,2149
-1,2155,2153,2154
-1,2152,2155,2156
-1,2152,2902,2159
2858,2152,2153,2859
-1,2157,2158,2153
2978,2156,2158,2159
3734,2156,2157,3732
2976,2157,2154,2906
-1,2161,2166,2163
2923,2160,2165,2162
1243,2164,2161,2169
-1,2160,2164,2174
1246,2162,2163,2175
2926,2161,2166,2171
-1,2160,2165,-1
1423,2173,2170,2172
1254,2169,2173,2184
1254,2168,2170,2162
3042,2167,2169,2171
3045,2170,2172,2165
-1,2167,-1,2171
1424,2167,2168,2185
-1,2179,2178,2163
1266,2181,2176,2164
1267,2175,2177,2178
1428,2180,2178,2176
-1,2174,2177,2176
-1,2174,2180,-1
1428,2177,2179,2187
3682,2175,2183,2184
1417,2185,2186,2183
1441,2181,2187,2182
3685,2181,2168,2185
1418,2182,2173,2184
-1,2182,-1,2187
1441,2183,2180,2186
277,2189,-1,2191
277,2188,2190,2192
2236,2189,2237,2192
3049,2188,2192,3051
1277,2189,2191,2190
-1,2198,2200,2194
2937,2193,2195,2943
1426,2197,2194,2199
1268,2201,2198,2197
1432,2195,2198,2196
-1,2193,2196,2197
3663,2195,2201,3666
-1,2193,2201,-1
1268,2196,2200,2199
1256,2207,2203,-1
1256,2202,2205,2204
3688,3690,2205,2203
1425,2206,2203,2204
1421,2207,2205,2209
1274,2206,2202,2208
1274,2207,2209,-1
3679,2206,2208,3680
-1,2214,2211,2213
4750,4747,2213,2210
1898,2213,2850,2215
1899,2212,2211,2210
-1,2217,2215,2210
3013,2214,2216,2212
3011,2215,2217,2218
-1,2214,2216,-1
3017,2220,2219,2216
-1,2218,2222,-1
3019,2218,2222,2221
2847,2848,2220,2222
-1,2219,2220,2221
-1,2227,2224,2226
2732,2228,2223,2225
2734,2224,4626,2226
-1,2223,-1,2225
-1,2223,2228,2230
3698,2224,2227,2229
3700,2228,4630,2230
-1,2227,-1,2229
-1,2236,2233,2232
457,2235,2234,2231
-1,2231,-1,2234
3648,2232,3650,2233
1284,2232,2238,2236
2190,2231,2237,2235
2190,2236,-1,2238
3040,2235,3041,2237
2875,2243,2242,2244
3055,3058,2243,2241
3032,2245,2243,2240
3651,2239,2247,2244
2878,2239,2241,2240
2892,2239,2898,2242
3038,2241,2247,2246
-1,-1,2245,2247
3653,2242,2245,2246
1297,2250,2249,2254
549,2248,2251,2255
1297,2248,2253,-1
544,2252,2258,2249
1318,2251,2257,2253
1317,2252,2250,-1
638,2256,2255,2248
543,2254,2258,2249
638,2254,2259,-1
637,2258,2259,2252
540,2257,2255,2251
637,2257,2256,-1
1322,2261,2271,3065
1322,2260,2262,2264
-1,2269,2261,2265
1332,2268,2264,3068
1332,2263,2265,2261
-1,2266,2262,2264
-1,2265,2269,2267
494,2268,2270,2266
495,2267,3074,2263
-1,2262,2270,2266
1312,2271,2269,2267
1312,2270,2260,3071
2948,2274,2277,-1
1337,2274,2279,2276
2945,2273,2280,2272
506,2283,2277,2276
1334,2275,2282,2273
506,2275,-1,2272
1376,2280,2279,2281
1343,2278,2273,2282
1374,2278,2274,-1
1308,2283,2278,2282
1340,2281,2276,2279
1307,-1,2275,2281
-1,2285,2286,2289
1819,2284,2288,2292
-1,2284,2288,2290
-1,2289,2292,2291
3407,2286,2285,3412
-1,2284,2287,2290
3389,2286,2289,3390
3131,3135,2292,2287
1819,2285,2287,2291
1477,2295,2297,2300
3116,3117,2296,2295
1478,2293,2296,2294
-1,2298,2294,2295
3396,2293,2298,2299
-1,2296,2306,2297
3397,2297,2300,2307
5044,2293,5046,2299
-1,2306,2303,2302
-1,2301,2305,2304
3121,2301,3123,2304
-1,2302,2303,2308
3403,2302,2306,2307
-1,2301,2298,2305
3404,2305,2308,2299
4429,2304,2307,4431
-1,2312,2310,2313
1979,2311,2309,2314
1980,2310,2312,2316
4136,2309,2311,2317
-1,2309,2315,2314
-1,2310,-1,2313
3078,2313,2317,3077
2763,2311,2766,2317
4138,2312,2315,2316
3085,2322,2326,2323
2756,2322,2320,2325
3163,2322,2319,3169
-1,2323,2325,2324
3082,2320,2319,2318
-1,2318,2321,2330
3745,3748,2325,2321
2761,2319,2321,2324
3103,2333,2318,2327
3100,2326,2328,2329
5050,2331,2329,2327
-1,2330,2328,2327
-1,2329,2332,2323
5053,2328,2332,2333
4664,2330,2331,4666
3159,2326,3160,2331
743,2336,2335,2337
673,2338,2337,2334
742,2342,2341,2334
1504,2339,2335,2334
677,2335,2340,2343
1504,2337,2340,2341
3174,2338,2339,3175
-1,2336,-1,2339
751,2336,2349,2346
684,2345,2347,2338
1524,2348,2345,2346
684,2343,2344,2346
753,2342,2345,2344
3180,2343,2348,3181
1524,2344,2347,2349
-1,2342,-1,2348
806,2353,2352,2356
794,2357,2359,2355
-1,2350,2353,-1
693,2350,2352,2355
-1,-1,2357,2356
693,2353,2351,2360
806,2350,2357,2354
794,2351,2354,2356
685,2359,2365,2362
685,2358,2351,2360
756,2361,2359,2355
756,2360,2362,2363
1537,2358,2361,2364
-1,2361,-1,2364
1537,2362,2365,2363
-1,2358,-1,2364
853,2370,2371,2367
1589,2366,2369,2373
1615,2371,2373,2372
-1,2370,-1,2367
849,2374,2369,2366
1615,2366,2380,2368
3185,3187,2373,2368
1589,2367,2368,2372
1459,2370,2377,2376
1453,2379,2381,2376
1569,2374,2380,2375
1459,2374,2378,2379
-1,-1,2377,2379
1453,2375,2378,2377
1569,2376,2371,2381
3192,2375,3193,2380
2415,2383,2387,2384
2421,2382,-1,2385
1660,2382,2385,2386
3194,2384,2383,3198
1651,2384,2387,2388
1666,2382,2389,2386
-1,2386,-1,2389
1666,2387,-1,2388
-1,2397,2391,2394
2442,2390,2396,2392
-1,2395,2399,2391
3210,3215,2395,2394
-1,2390,2393,2395
-1,2392,2393,2394
2445,2391,2397,2402
3257,2390,2396,3262
-1,2403,2400,2401
-1,2405,2392,2401
3272,2398,3275,2402
2547,2398,2399,2402
2549,2401,2400,2396
-1,2398,2404,2405
3828,3832,2403,2405
-1,2399,2404,2403
-1,2408,2409,2407
-1,2406,-1,2409
-1,2406,2411,2414
3885,2406,2410,2407
3887,2409,2411,2413
1777,2408,2410,2412
1778,2411,2414,2413
3265,2410,3268,2412
4287,2408,4290,2412
2382,2421,2416,2417
402,2420,2415,2419
1653,2422,2415,2418
1655,2417,2425,2419
408,2416,2423,2418
-1,2416,2421,-1
2383,2415,2420,2422
3276,2417,2421,3283
927,2424,2425,2419
921,2423,2426,2430
1050,2427,2423,2418
2435,2424,2427,2429
1050,2425,2426,2428
4315,2427,4318,2429
2437,2426,2430,2428
-1,2424,-1,2429
916,2433,2434,2432
-1,2431,2433,-1
1064,2431,2436,2432
917,2431,2435,2439
2426,2434,2436,2437
1064,2433,2435,2438
2429,2435,2439,2438
4322,2436,4324,2437
-1,2434,-1,2437
-1,-1,2442,2441
-1,2451,2440,2443
2391,2440,2445,2443
-1,2441,2444,2442
2548,2443,2447,2445
2396,2442,2446,2444
2474,2445,2480,2447
2551,2444,2454,2446
-1,2450,-1,2449
-1,2450,2451,2448
2506,2453,2448,2449
-1,2449,2452,2441
2564,2451,2453,2454
2511,2450,2455,2452
2565,2452,2447,2455
2466,2453,2470,2454
3927,2459,2457,2461
1111,2456,2458,2460
1770,2459,2457,2463
3930,2456,2458,2464
1108,2457,2461,2462
3913,2456,3916,2460
-1,2460,2463,-1
1770,2458,2464,2462
2516,2459,2518,2463
2515,2471,2466,2468
2455,2465,2470,2468
-1,2469,2471,2472
3950,2465,3952,2466
-1,2467,2470,2475
2455,2466,2469,2480
2513,2465,2467,2472
3917,3918,2471,2467
3258,2477,2474,2476
2446,2473,2480,2476
-1,2478,2480,2469
3959,2473,3963,2474
3259,2473,2478,2479
-1,2477,2475,2479
3901,2477,3904,2478
2446,2474,2475,2470
410,2484,2486,2490
-1,2484,-1,2483
2543,2484,2488,2482
411,2481,2483,2482
-1,-1,2488,2487
1736,2481,2487,2493
1732,2486,2488,2485
2541,2483,2487,2485
1084,2493,2490,2492
427,2481,2491,2489
427,2490,2495,2492
3305,2489,2496,2491
1084,2489,2486,2494
-1,2493,2496,-1
-1,2491,-1,2496
3308,2492,2494,2495
3312,3316,2499,2498
1825,2501,2499,2497
1715,2505,2498,2497
-1,-1,2505,2504
1828,2498,2502,2503
1728,2504,2501,2503
-1,-1,2501,2502
1728,2502,2505,2500
1715,2499,2504,2500
2450,2511,2507,2508
-1,2506,2517,2512
-1,2506,2509,2510
2556,2508,2511,2562
-1,2508,2512,2544
2453,2506,2515,2509
-1,2507,2510,2540
2471,2515,2519,2518
3318,2516,2515,3323
2465,2513,2511,2514
2464,2514,2518,2539
-1,2507,2519,2536
2464,2516,2513,2519
-1,2517,2513,2518
1093,2537,2525,2523
1751,2538,2522,2523
1752,2521,2533,2526
1093,2520,2521,2524
-1,2523,2525,2526
3320,2520,3321,2524
-1,2524,2522,2529
-1,2528,2531,2532
-1,2527,2530,2545
-1,2531,2533,2526
1737,2533,2541,2528
-1,2527,2529,2532
2558,2527,2560,2531
1737,2530,2522,2529
418,2543,2538,2535
-1,2534,2542,2536
-1,2535,2539,2517
1762,2539,2538,2520
418,2534,2521,2537
1762,2537,2536,2516
-1,2542,2512,2544
2488,2543,2530,2545
-1,2535,2543,2540
2483,2534,2541,2542
-1,2545,2510,2540
-1,2544,2528,2541
-1,-1,2547,2548
2401,2554,2546,2549
2444,2546,2551,2549
2402,2547,2550,2548
3958,2549,2553,2551
2447,2548,2552,2550
2568,2551,2569,2553
3962,2550,2554,2552
-1,2547,-1,2553
-1,2563,2557,2556
2509,2555,2564,2562
-1,2555,2559,2558
2532,2557,2560,2559
-1,2557,-1,2558
2532,2558,2562,2561
3322,3325,2562,2560
2509,2556,2560,2561
-1,2555,2570,2564
2452,2563,2556,2565
2454,2564,2568,2567
-1,-1,2570,2569
3951,2565,3953,2568
2552,2565,2569,2567
2552,2568,2570,2566
-1,2563,2566,2569
-1,2574,2572,2576
1700,2571,2575,2573
1700,2572,2577,2582
-1,2571,2575,2586
3971,2574,2572,3976
-1,2571,2587,2577
-1,2576,2573,2584
1164,2579,2580,2583
1709,2578,2582,2581
-1,2578,2584,2593
3996,2579,2583,4000
1709,2579,2584,2573
1164,2578,2581,2598
-1,2580,2582,2577
1841,2588,2589,2592
-1,2587,2591,2574
-1,2586,2589,2576
1842,2585,2591,2590
-1,2587,2585,2594
3979,3984,2588,2591
-1,2586,2588,2590
1780,2596,2594,2585
-1,2595,2594,2580
-1,2593,2592,2589
1177,2593,2596,2598
1788,2592,2595,2597
3987,2596,3990,2598
1177,2595,2583,2597
1155,2601,2610,2606
2624,2603,2609,2605
1155,2599,2603,2602
-1,2604,2601,2603
2625,2600,2601,2602
-1,2602,2606,2605
4029,2600,2604,4030
2654,2599,2604,2660
-1,2614,2611,2608
3368,3370,2610,2607
1718,2613,2600,2616
1724,2599,2612,2608
-1,2607,2613,2612
1724,2610,2613,2611
1718,2609,2612,2611
-1,2621,2619,2607
1836,2620,2617,2619
1784,2618,2617,2609
4026,2616,2615,4025
1784,2616,2620,2621
3376,2614,2615,3377
1838,2615,2618,2621
-1,2614,2620,2618
